Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Armario;3;Muebles;4944000;267000;2022;24-09-2022;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Auriculares;3;Electrónicos;1357000;76000;2022;19-02-2022;Pedro Gomez;Bogotá;4;Cupón;1;460971;-7408175
Iphone 15;3;Electrónicos;23274000;1243000;2020;12-09-2020;Lucas Olivera;Cali;5;Nequi;1;343722;-765225
Microondas;3;Electrodomésticos;3342000;182000;2020;21-07-2020;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Celular ABXY;3;Electrónicos;12049000;644000;2021;08-03-2021;Beatriz Morales;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Sofá reclinable;3;Muebles;6832000;346000;2022;05-06-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Estufa;3;Electrodomésticos;8838000;452000;2021;10-04-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Iphone 15;3;Electrónicos;21879000;1169000;2020;15-04-2020;Izabela de León;Cali;5;Nequi;1;343722;-765225
Mesa de comedor;3;Muebles;2468000;113000;2020;26-07-2020;Izabela de León;Medellín;1;Tarjeta de crédito;10;625184;-7556359
Pandereta;3;Instrumentos musicales;809000;25000;2020;20-07-2020;Lucas Olivera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Tablet ABXY;3;Electrónicos;10608000;567000;2021;05-11-2021;Ángel Rodriguez;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;3;Electrodomésticos;10730000;578000;2020;06-05-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Smart TV;3;Electrónicos;13106000;722000;2021;23-07-2021;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Cama box;3;Muebles;3985000;223000;2021;24-12-2021;Pedro Gomez;Medellín;5;Cupón;1;625184;-7556359
Estufa;3;Electrodomésticos;7130000;382000;2022;15-07-2022;Santiago Silva;Leticia;4;Tarjeta de crédito;6;-421528;-6994056
Auriculares con micrófono;3;Electrónicos;390000;0;2020;17-06-2020;Juliana Costa;Pereira;1;Tarjeta de crédito;4;481333;-7569611
Lavavajillas;3;Electrodomésticos;15623000;856000;2021;05-03-2021;Juan Fernandez;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Sillón;3;Muebles;2340000;129000;2022;16-12-2022;Santiago Silva;Medellín;5;Nequi;1;625184;-7556359
Lavadora de ropa;3;Electrodomésticos;15746000;842000;2020;03-08-2020;Ángel Rodriguez;Medellín;1;Nequi;1;625184;-7556359
Mesa de comedor;3;Muebles;2394000;109000;2021;02-07-2021;Izabela de León;Barranquilla;4;Tarjeta de crédito;6;1096854;-7478132
Cama king;3;Muebles;7881000;424000;2021;24-12-2021;Ángel Rodriguez;Medellín;5;Nequi;1;625184;-7556359
Mesa de comedor;3;Muebles;3074000;166000;2022;25-02-2022;Pedro Gomez;Pereira;4;Nequi;1;481333;-7569611
Microondas;3;Electrodomésticos;5954000;319000;2022;31-03-2022;Camila Rivera;Bucaramanga;1;Cupón;1;712539;-731198
Armario;3;Muebles;5014000;249000;2021;26-10-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Lavadora de ropa;3;Electrodomésticos;12109000;649000;2022;24-08-2022;Juan Fernandez;Medellín;2;Tarjeta de crédito;4;625184;-7556359
Secadora de ropa;3;Electrodomésticos;8740000;447000;2021;04-11-2021;Ángel Rodriguez;Cali;1;Tarjeta de crédito;3;343722;-765225
Guitarra eléctrica;3;Instrumentos musicales;9258000;495000;2021;27-10-2021;Izabela de León;Pereira;3;Tarjeta de crédito;10;481333;-7569611
Armario;3;Muebles;5084000;275000;2023;03-03-2023;Pedro Gomez;Medellín;5;Nequi;1;625184;-7556359
Impresora;3;Electrónicos;3612000;197000;2021;27-01-2021;Izabela de León;Bogotá;5;Nequi;1;460971;-7408175
TV LED UHD 4K;3;Electrónicos;23268000;1241000;2021;30-12-2021;Maria Alfonso;Pereira;3;Cupón;1;481333;-7569611
Kit de bancas;3;Muebles;2929000;138000;2020;29-04-2020;Izabela de León;Medellín;1;Nequi;1;625184;-7556359
Lavavajillas;3;Electrodomésticos;15555000;832000;2022;23-01-2022;Mariana Herrera;Cartagena;4;Tarjeta de crédito;6;1039972;-7551444
Cama king;3;Muebles;7087000;359000;2023;06-02-2023;Blanca Ramirez;Barranquilla;1;Tarjeta de crédito;2;1096854;-7478132
Armario;3;Muebles;5087000;343000;2020;10-11-2020;Pedro Gomez;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Secadora de ropa;3;Electrodomésticos;13462000;699000;2021;24-02-2021;Felipe Santos;Bogotá;2;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;3;Muebles;2279000;125000;2022;11-09-2022;Pedro Gomez;Cali;5;Tarjeta de crédito;6;343722;-765225
Sofá reclinable;3;Muebles;7334000;397000;2022;02-03-2022;Rafael Acosta;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Lavavajillas;3;Electrodomésticos;14610000;785000;2021;29-10-2021;Juan Fernandez;Cartagena;4;Tarjeta de crédito;1;1039972;-7551444
Batería;3;Instrumentos musicales;7110000;360000;2021;15-04-2021;Rafael Acosta;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Refrigerador;3;Electrodomésticos;21953000;1171000;2022;18-12-2022;Blanca Ramirez;Pereira;5;Tarjeta de crédito;8;481333;-7569611
Kit de bancas;3;Muebles;3351000;160000;2021;23-02-2021;Rafael Acosta;Bogotá;1;Nequi;1;460971;-7408175
Auriculares con micrófono;3;Electrónicos;2229000;125000;2021;09-03-2021;Lucas Olivera;Bogotá;4;Tarjeta de crédito;10;460971;-7408175
Celular ABXY;3;Electrónicos;9034000;483000;2021;22-07-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;12;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;2354000;128000;2021;22-01-2021;Blanca Ramirez;Bogotá;4;Nequi;1;460971;-7408175
Estufa;3;Electrodomésticos;8083000;412000;2020;06-07-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
TV LED UHD 4K;3;Electrónicos;24810000;1303000;2022;23-08-2022;Beatriz Morales;Medellín;4;Nequi;1;625184;-7556359
Celular ABXY;3;Electrónicos;12919000;670000;2020;26-02-2020;Camila Rivera;Medellín;5;Cupón;1;625184;-7556359
Refrigerador;3;Electrodomésticos;24517000;1287000;2021;20-05-2021;Juliana Costa;Medellín;5;Nequi;1;625184;-7556359
Mesa de centro;3;Muebles;1191000;76000;2021;03-08-2021;Rafael Acosta;Cúcuta;3;Tarjeta de crédito;4;789391;-7250782
Guitarra eléctrica;3;Instrumentos musicales;8455000;457000;2021;03-01-2021;Rafael Acosta;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Impresora;3;Electrónicos;2480000;191000;2021;23-11-2021;Blanca Ramirez;Cali;4;Tarjeta de crédito;2;343722;-765225
Smartwatch;3;Electrónicos;1260000;74000;2020;03-10-2020;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;3;Muebles;3178000;228000;2021;09-03-2021;Lucas Olivera;Pasto;5;Tarjeta de crédito;1;121361;-7728111
Lavavajillas;3;Electrodomésticos;11291000;605000;2022;13-04-2022;Juliana Costa;Barranquilla;5;Tarjeta de crédito;1;1096854;-7478132
Refrigerador;3;Electrodomésticos;24143000;1290000;2022;22-05-2022;Juliana Costa;Pereira;5;Nequi;1;481333;-7569611
Auriculares con micrófono;3;Electrónicos;2407000;132000;2021;10-10-2021;Izabela de León;Medellín;1;Nequi;1;625184;-7556359
Secadora de ropa;3;Electrodomésticos;9834000;526000;2020;07-01-2020;Camila Rivera;Bogotá;5;Nequi;1;460971;-7408175
Tablet ABXY;3;Electrónicos;17497000;936000;2020;25-04-2020;Juan Fernandez;Riohacha;3;Tarjeta de crédito;2;1154444;-7290722
Secadora de ropa;3;Electrodomésticos;13157000;772000;2023;07-02-2023;Beatriz Morales;Bogotá;4;Tarjeta de crédito;8;460971;-7408175
Cama king;3;Muebles;9172000;491000;2022;20-02-2022;Maria Alfonso;Bogotá;5;Nequi;1;460971;-7408175
Auriculares;3;Electrónicos;658000;39000;2020;11-12-2020;Juan Fernandez;Cartagena;5;Tarjeta de crédito;2;1039972;-7551444
Mesa de comedor;3;Muebles;3660000;205000;2022;04-02-2022;Ángel Rodriguez;Pereira;5;Tarjeta de crédito;5;481333;-7569611
Silla de oficina;3;Muebles;5099000;284000;2022;30-11-2022;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;3;Muebles;5005000;269000;2020;08-04-2020;Lucas Olivera;Bogotá;4;Tarjeta de crédito;7;460971;-7408175
Secadora de ropa;3;Electrodomésticos;6238000;337000;2020;16-02-2020;Camila Rivera;Cali;5;Tarjeta de crédito;8;343722;-765225
Celular ABXY;3;Electrónicos;10860000;560000;2022;12-03-2022;Pedro Gomez;Bogotá;3;Nequi;1;460971;-7408175
Lavadora de ropa;3;Electrodomésticos;13334000;744000;2023;12-03-2023;Mariana Herrera;Cali;5;Nequi;1;343722;-765225
Auriculares;3;Electrónicos;1049000;60000;2021;16-05-2021;Beatriz Morales;Santa Marta;1;Tarjeta de crédito;2;1124079;-7419904
TV LED UHD 4K;3;Electrónicos;29682000;1584000;2022;14-01-2022;Juliana Costa;Medellín;1;Nequi;1;625184;-7556359
Smartwatch;3;Electrónicos;1502000;84000;2021;19-07-2021;Felipe Santos;Cali;5;Tarjeta de crédito;1;343722;-765225
Smartwatch;3;Electrónicos;1677000;71000;2021;15-06-2021;Ángel Rodriguez;Leticia;1;Tarjeta de crédito;3;-421528;-6994056
Smart TV;3;Electrónicos;18323000;958000;2022;21-05-2022;Juan Fernandez;Bogotá;1;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2615000;121000;2022;11-05-2022;Blanca Ramirez;Cartagena;3;Tarjeta de crédito;1;1039972;-7551444
Secadora de ropa;3;Electrodomésticos;9940000;540000;2020;29-05-2020;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Auriculares;3;Electrónicos;826000;51000;2022;18-12-2022;Santiago Silva;Leticia;4;Tarjeta de crédito;1;-421528;-6994056
Guitarra acústica;3;Instrumentos musicales;4126000;224000;2020;06-12-2020;Juliana Costa;Riohacha;5;Tarjeta de crédito;10;1154444;-7290722
Impresora;3;Electrónicos;2556000;143000;2022;19-10-2022;Ángel Rodriguez;Cali;5;Tarjeta de crédito;5;343722;-765225
Lavavajillas;3;Electrodomésticos;12621000;674000;2021;07-07-2021;Juan Fernandez;Barranquilla;5;Tarjeta de crédito;8;1096854;-7478132
Microondas;3;Electrodomésticos;3770000;183000;2023;03-01-2023;Felipe Santos;Medellín;1;Tarjeta de crédito;8;625184;-7556359
Mesa de centro;3;Muebles;1456000;59000;2021;21-05-2021;Ángel Rodriguez;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Asistente virtual;3;Electrónicos;2124000;95000;2020;26-01-2020;Blanca Ramirez;Medellín;4;Tarjeta de crédito;4;625184;-7556359
Guitarra acústica;3;Instrumentos musicales;4350000;300000;2022;15-04-2022;Mariana Herrera;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Microondas;3;Electrodomésticos;6655000;356000;2022;12-06-2022;Camila Rivera;Cúcuta;3;Nequi;1;789391;-7250782
Microondas;3;Electrodomésticos;3522000;169000;2021;06-08-2021;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Silla de oficina;3;Muebles;4840000;345000;2021;16-05-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Guitarra eléctrica;3;Instrumentos musicales;7145000;383000;2021;24-06-2021;Maria Alfonso;Bogotá;3;Tarjeta de crédito;4;460971;-7408175
Cama king;3;Muebles;8145000;436000;2020;03-02-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Pandereta;3;Instrumentos musicales;921000;53000;2022;19-02-2022;Juliana Costa;Cali;1;Tarjeta de crédito;4;343722;-765225
Secadora de ropa;3;Electrodomésticos;10053000;542000;2021;22-12-2021;Santiago Silva;Medellín;5;Nequi;1;625184;-7556359
Mesa de centro;3;Muebles;1792000;102000;2020;20-04-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Smartwatch;3;Electrónicos;1872000;110000;2022;21-08-2022;Maria Alfonso;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Silla de oficina;3;Muebles;5231000;281000;2021;17-08-2021;Felipe Santos;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
Impresora;3;Electrónicos;3386000;182000;2022;03-09-2022;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Lavadora de ropa;3;Electrodomésticos;14026000;749000;2022;25-10-2022;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;3;Muebles;4787000;237000;2022;15-08-2022;Maria Alfonso;Bogotá;3;Nequi;1;460971;-7408175
Auriculares;3;Electrónicos;1395000;56000;2021;02-07-2021;Santiago Silva;Medellín;5;Nequi;1;625184;-7556359
Auriculares;3;Electrónicos;1162000;44000;2022;07-10-2022;Izabela de León;Riohacha;1;Nequi;1;1154444;-7290722
Guitarra eléctrica;3;Instrumentos musicales;6251000;315000;2020;28-07-2020;Juan Fernandez;Soacha;5;Tarjeta de crédito;1;457937;-7421682
Silla de oficina;3;Muebles;3879000;254000;2021;30-12-2021;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Microondas;3;Electrodomésticos;3374000;182000;2020;04-04-2020;Lucas Olivera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Sofá reclinable;3;Muebles;6453000;325000;2022;01-06-2022;Rafael Acosta;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Mesa de centro;3;Muebles;1280000;70000;2020;03-06-2020;Juan Fernandez;Bogotá;1;Tarjeta de crédito;3;460971;-7408175
Auriculares;3;Electrónicos;1113000;72000;2022;23-09-2022;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Refrigerador;3;Electrodomésticos;16502000;861000;2020;29-04-2020;Juan Fernandez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;3;Electrónicos;15339000;840000;2020;07-03-2020;Pedro Gomez;Bucaramanga;5;Tarjeta de crédito;2;712539;-731198
Smartwatch;3;Electrónicos;1969000;87000;2021;26-03-2021;Beatriz Morales;Neiva;5;Nequi;1;29273;-7528189
TV LED UHD 4K;3;Electrónicos;25786000;1434000;2022;21-09-2022;Juliana Costa;Pereira;3;Tarjeta de crédito;1;481333;-7569611
Silla de oficina;3;Muebles;4771000;256000;2023;19-02-2023;Camila Rivera;Cartagena;5;Tarjeta de crédito;3;1039972;-7551444
Mesa de centro;3;Muebles;1231000;47000;2021;19-09-2021;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;8;460971;-7408175
Lavavajillas;4;Electrodomésticos;10848000;560000;2022;11-11-2022;Rafael Acosta;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Cama box;4;Muebles;4738000;254000;2020;03-01-2020;Izabela de León;Cúcuta;5;Tarjeta de crédito;2;789391;-7250782
Auriculares;4;Electrónicos;1389000;56000;2022;25-04-2022;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;7;460971;-7408175
Refrigerador;4;Electrodomésticos;15919000;830000;2020;30-05-2020;Beatriz Morales;Cartagena;1;Tarjeta de crédito;10;1039972;-7551444
Guitarra eléctrica;4;Instrumentos musicales;6262000;380000;2021;11-07-2021;Izabela de León;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Auriculares con micrófono;4;Electrónicos;945000;119000;2022;19-02-2022;Santiago Silva;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Iphone 15;4;Electrónicos;23390000;1227000;2022;15-10-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Mesa de noche;4;Muebles;2733000;219000;2022;18-11-2022;Rafael Acosta;Bogotá;1;Tarjeta de crédito;3;460971;-7408175
Silla de oficina;4;Muebles;3829000;208000;2023;23-01-2023;Blanca Ramirez;Bogotá;5;Cupón;1;460971;-7408175
Kit de bancas;4;Muebles;2711000;126000;2023;27-02-2023;Beatriz Morales;Bogotá;1;Tarjeta de crédito;6;460971;-7408175
Kit de bancas;4;Muebles;2403000;130000;2021;31-12-2021;Juan Fernandez;Leticia;5;Nequi;1;-421528;-6994056
Impresora;4;Electrónicos;2383000;109000;2020;14-05-2020;Lucas Olivera;Bucaramanga;5;Tarjeta de crédito;4;712539;-731198
Mesa de comedor;4;Muebles;3194000;172000;2021;21-07-2021;Juliana Costa;Riohacha;5;Nequi;1;1154444;-7290722
Estufa;4;Electrodomésticos;8267000;422000;2020;09-11-2020;Juan Fernandez;Cali;5;Tarjeta de crédito;4;343722;-765225
Cama king;4;Muebles;5062000;251000;2022;23-02-2022;Pedro Gomez;Pasto;5;Tarjeta de crédito;2;121361;-7728111
Cama box;4;Muebles;6447000;402000;2022;11-08-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Kit de bancas;4;Muebles;2445000;134000;2022;29-04-2022;Ángel Rodriguez;Bogotá;5;Nequi;1;460971;-7408175
Mesa de comedor;4;Muebles;2280000;145000;2021;06-11-2021;Lucas Olivera;Bogotá;1;Nequi;1;460971;-7408175
Cama box;4;Muebles;7441000;378000;2020;31-03-2020;Pedro Gomez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Secadora de ropa;4;Electrodomésticos;9259000;475000;2022;08-02-2022;Blanca Ramirez;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Mesa de comedor;4;Muebles;3459000;186000;2022;10-08-2022;Blanca Ramirez;Bogotá;5;Nequi;1;460971;-7408175
Cama king;4;Muebles;7856000;465000;2022;19-06-2022;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
TV LED UHD 4K;4;Electrónicos;23401000;1228000;2020;22-04-2020;Juliana Costa;Pasto;5;Tarjeta de crédito;3;121361;-7728111
Smart TV;4;Electrónicos;14013000;750000;2023;20-03-2023;Rafael Acosta;Medellín;5;Tarjeta de crédito;3;625184;-7556359
TV LED UHD 4K;4;Electrónicos;20081000;1051000;2020;08-08-2020;Juan Fernandez;Riohacha;1;Tarjeta de crédito;2;1154444;-7290722
Cama box;4;Muebles;5452000;294000;2022;16-11-2022;Pedro Gomez;Santa Marta;4;Tarjeta de crédito;2;1124079;-7419904
Mesa de centro;4;Muebles;1429000;78000;2022;23-05-2022;Juan Fernandez;Bogotá;5;Nequi;1;460971;-7408175
Tablet ABXY;4;Electrónicos;10609000;589000;2021;30-04-2021;Camila Rivera;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Cama box;4;Muebles;6638000;335000;2020;04-01-2020;Lucas Olivera;Cali;4;Tarjeta de crédito;3;343722;-765225
Mesa de comedor;4;Muebles;2777000;155000;2022;19-08-2022;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;7;460971;-7408175
Auriculares con micrófono;4;Electrónicos;1483000;86000;2021;13-10-2021;Felipe Santos;Pasto;5;Tarjeta de crédito;10;121361;-7728111
Lavavajillas;4;Electrodomésticos;14602000;759000;2020;20-03-2020;Pedro Gomez;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Batería;4;Instrumentos musicales;6351000;362000;2022;14-05-2022;Juan Fernandez;Cali;3;Tarjeta de crédito;8;343722;-765225
Pandereta;4;Instrumentos musicales;961000;56000;2021;10-07-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Impresora;4;Electrónicos;3321000;237000;2020;12-11-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Celular ABXY;4;Electrónicos;6920000;350000;2022;12-03-2022;Beatriz Morales;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Armario;4;Muebles;4510000;222000;2021;30-10-2021;Ángel Rodriguez;Pereira;5;Cupón;1;481333;-7569611
Tablet ABXY;4;Electrónicos;16280000;849000;2022;28-09-2022;Blanca Ramirez;Pereira;5;Nequi;1;481333;-7569611
Batería;4;Instrumentos musicales;3915000;212000;2020;12-11-2020;Mariana Herrera;Medellín;5;Nequi;1;625184;-7556359
Mesa de centro;4;Muebles;1262000;69000;2022;03-06-2022;Camila Rivera;Cali;5;Cupón;1;343722;-765225
Asistente virtual;4;Electrónicos;1496000;62000;2020;25-06-2020;Mariana Herrera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Estufa;4;Electrodomésticos;6717000;364000;2020;27-11-2020;Blanca Ramirez;Cúcuta;5;Tarjeta de débito;1;789391;-7250782
Kit de bancas;4;Muebles;2994000;141000;2022;22-05-2022;Juliana Costa;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Auriculares;4;Electrónicos;1099000;40000;2020;29-11-2020;Lucas Olivera;Bogotá;4;Tarjeta de crédito;4;460971;-7408175
Iphone 15;4;Electrónicos;20304000;1083000;2022;10-05-2022;Blanca Ramirez;Riohacha;5;Tarjeta de crédito;1;1154444;-7290722
Auriculares;4;Electrónicos;894000;30000;2020;22-04-2020;Ángel Rodriguez;Pereira;4;Tarjeta de crédito;1;481333;-7569611
Cama king;4;Muebles;5730000;352000;2022;16-12-2022;Santiago Silva;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Guitarra acústica;4;Instrumentos musicales;3180000;151000;2020;28-01-2020;Juliana Costa;Pereira;5;Tarjeta de crédito;10;481333;-7569611
Impresora;4;Electrónicos;2729000;127000;2021;11-01-2021;Rafael Acosta;Medellín;5;Nequi;1;625184;-7556359
Cama box;4;Muebles;4627000;228000;2022;21-04-2022;Beatriz Morales;Barranquilla;4;Tarjeta de crédito;1;1096854;-7478132
Celular ABXY;4;Electrónicos;8362000;447000;2020;05-02-2020;Juliana Costa;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Microondas;4;Electrodomésticos;6429000;344000;2021;11-10-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Iphone 15;4;Electrónicos;13885000;721000;2021;02-03-2021;Santiago Silva;Bogotá;3;Tarjeta de crédito;2;460971;-7408175
TV LED UHD 4K;4;Electrónicos;24256000;1294000;2022;11-02-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Auriculares con micrófono;4;Electrónicos;1421000;58000;2020;04-01-2020;Camila Rivera;Bogotá;1;Nequi;1;460971;-7408175
Estufa;4;Electrodomésticos;9153000;498000;2022;20-05-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Armario;4;Muebles;4764000;236000;2022;16-10-2022;Izabela de León;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Estufa;4;Electrodomésticos;8823000;477000;2022;11-02-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Mesa de noche;4;Muebles;2584000;142000;2020;12-08-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Smartwatch;4;Electrónicos;1617000;134000;2021;08-05-2021;Blanca Ramirez;Medellín;4;Tarjeta de crédito;5;625184;-7556359
TV LED UHD 4K;4;Electrónicos;28998000;1526000;2021;08-07-2021;Maria Alfonso;Bogotá;1;Tarjeta de crédito;6;460971;-7408175
Estufa;4;Electrodomésticos;5023000;273000;2022;25-03-2022;Rafael Acosta;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Celular ABXY;4;Electrónicos;6975000;375000;2022;31-03-2022;Lucas Olivera;Cartagena;5;Tarjeta de crédito;1;1039972;-7551444
